enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
17449,100866,6,4,IP,In Progress,2025-01-26T14:39:33.848579
17450,100866,7,4,IP,In Progress,2025-05-06T14:39:33.848581
17451,100867,1,1,1.0,Withdrawn,2024-12-02T14:39:33.848613
17452,100867,2,1,1.8,Failed,2025-03-27T14:39:33.848617
17453,100867,5,1,3.8,Completed,2025-03-12T14:39:33.848619
17454,100867,7,1,2.6,Completed,2025-02-01T14:39:33.848622
17455,100867,9,1,2.7,Completed,2025-04-28T14:39:33.848625
17456,100867,18,1,3.3,Completed,2025-02-03T14:39:33.848627
17457,100867,20,1,3.0,Completed,2025-04-19T14:39:33.848630
17458,100867,1,2,3.7,Completed,2025-05-18T14:39:33.848638
17459,100867,2,2,1.4,Withdrawn,2025-01-08T14:39:33.848641
17460,100867,3,2,3.0,Completed,2025-05-23T14:39:33.848644
17461,100867,5,2,2.9,Completed,2025-03-11T14:39:33.848646
17462,100867,13,2,2.7,Completed,2025-03-09T14:39:33.848649
17463,100867,4,3,IP,In Progress,2025-03-27T14:39:33.848659
17464,100867,7,3,IP,In Progress,2025-06-30T14:39:33.848662
17465,100867,10,3,IP,In Progress,2025-05-18T14:39:33.848664
17466,100867,12,3,IP,In Progress,2025-08-07T14:39:33.848666
17467,100867,14,3,IP,In Progress,2025-01-03T14:39:33.848669
17468,100867,8,4,IP,In Progress,2025-02-09T14:39:33.848676
17469,100867,17,4,IP,In Progress,2025-07-29T14:39:33.848679
17470,100867,18,4,IP,In Progress,2025-07-29T14:39:33.848681
17471,100867,21,4,IP,In Progress,2025-06-28T14:39:33.848684
17472,100867,22,4,IP,In Progress,2025-07-22T14:39:33.848686
17473,100868,1,1,3.4,Completed,2024-12-29T14:39:33.848719
17474,100868,2,1,3.2,Completed,2025-07-05T14:39:33.848722
17475,100868,8,1,3.7,Completed,2025-02-25T14:39:33.848725
17476,100868,12,1,2.6,Completed,2025-05-26T14:39:33.848727
17477,100868,17,1,3.8,Completed,2025-08-09T14:39:33.848730
17478,100868,18,1,3.1,Completed,2025-03-25T14:39:33.848732
17479,100868,21,1,2.7,Completed,2025-06-24T14:39:33.848735
17480,100868,1,2,1.7,Withdrawn,2025-01-04T14:39:33.848744
17481,100868,2,2,2.6,Completed,2024-12-29T14:39:33.848747
17482,100868,6,2,3.1,Completed,2024-12-12T14:39:33.848749
17483,100868,13,2,3.3,Completed,2025-05-05T14:39:33.848751
17484,100868,21,2,3.4,Completed,2025-07-15T14:39:33.848754
17485,100868,22,2,3.6,Completed,2024-12-06T14:39:33.848756
17486,100868,4,3,IP,In Progress,2025-02-18T14:39:33.848764
17487,100868,9,3,IP,In Progress,2025-04-12T14:39:33.848766
17488,100868,11,3,IP,In Progress,2024-12-03T14:39:33.848769
17489,100868,13,3,IP,In Progress,2024-12-02T14:39:33.848771
17490,100868,14,3,IP,In Progress,2025-04-07T14:39:33.848773
17491,100868,5,4,IP,In Progress,2025-01-08T14:39:33.848781
17492,100868,15,4,IP,In Progress,2025-06-05T14:39:33.848783
17493,100868,16,4,IP,In Progress,2025-04-24T14:39:33.848786
17494,100868,18,4,IP,In Progress,2025-07-13T14:39:33.848788
17495,100868,20,4,IP,In Progress,2025-01-11T14:39:33.848791
17496,100869,1,1,1.7,Failed,2025-04-16T14:39:33.848822
17497,100869,2,1,3.0,Completed,2024-12-28T14:39:33.848825
17498,100869,10,1,3.9,Completed,2025-05-30T14:39:33.848828
17499,100869,20,1,4.0,Completed,2024-12-14T14:39:33.848830
17500,100869,21,1,2.7,Completed,2025-05-03T14:39:33.848833
17501,100869,22,1,3.2,Completed,2025-06-13T14:39:33.848835
17502,100869,1,2,1.5,Failed,2025-08-14T14:39:33.848844
17503,100869,2,2,1.5,Failed,2025-08-18T14:39:33.848847
17504,100869,4,2,3.4,Completed,2025-08-19T14:39:33.848849
17505,100869,8,2,3.9,Completed,2025-06-15T14:39:33.848852
17506,100869,10,2,3.0,Completed,2025-08-12T14:39:33.848854
17507,100869,19,2,3.7,Completed,2025-05-01T14:39:33.848857
17508,100869,16,3,IP,In Progress,2025-06-25T14:39:33.848864
17509,100869,4,3,IP,In Progress,2024-12-06T14:39:33.848866
17510,100869,21,3,IP,In Progress,2025-07-07T14:39:33.848869
17511,100869,22,3,IP,In Progress,2025-04-07T14:39:33.848871
17512,100869,5,4,IP,In Progress,2025-01-19T14:39:33.848879
17513,100869,13,4,IP,In Progress,2024-12-30T14:39:33.848881
17514,100869,22,4,IP,In Progress,2025-08-21T14:39:33.848884
17515,100869,6,4,IP,In Progress,2025-07-14T14:39:33.848886
17516,100870,1,1,2.9,Completed,2025-02-25T14:39:33.848919
17517,100870,2,1,3.3,Completed,2025-07-08T14:39:33.848922
17518,100870,6,1,3.2,Completed,2025-03-27T14:39:33.848925
17519,100870,13,1,3.6,Completed,2025-08-18T14:39:33.848927
17520,100870,22,1,3.3,Completed,2025-05-13T14:39:33.848930
17521,100870,1,2,1.2,Withdrawn,2025-02-17T14:39:33.848938
17522,100870,2,2,3.1,Completed,2025-08-03T14:39:33.848941
17523,100870,5,2,3.5,Completed,2025-06-28T14:39:33.848943
17524,100870,6,2,2.7,Completed,2024-12-04T14:39:33.848946
17525,100870,13,2,3.0,Completed,2025-01-29T14:39:33.848948
17526,100870,16,3,IP,In Progress,2025-03-13T14:39:33.848955
17527,100870,4,3,IP,In Progress,2024-12-10T14:39:33.848958
17528,100870,15,3,IP,In Progress,2025-03-19T14:39:33.848960
17529,100870,20,4,IP,In Progress,2025-06-09T14:39:33.848967
17530,100870,4,4,IP,In Progress,2025-04-02T14:39:33.848969
17531,100870,13,4,IP,In Progress,2025-07-25T14:39:33.848972
17532,100871,1,1,3.6,Completed,2025-08-13T14:39:33.849002
17533,100871,2,1,2.8,Completed,2025-06-07T14:39:33.849005
17534,100871,8,1,3.8,Completed,2025-04-15T14:39:33.849007
17535,100871,15,1,3.4,Completed,2024-12-27T14:39:33.849010
17536,100871,16,1,3.1,Completed,2025-06-29T14:39:33.849012
17537,100871,21,1,3.5,Completed,2025-03-04T14:39:33.849015
17538,100871,1,2,3.3,Completed,2025-02-16T14:39:33.849022
17539,100871,2,2,1.7,Failed,2025-07-10T14:39:33.849026
17540,100871,4,2,3.2,Completed,2025-02-28T14:39:33.849029
17541,100871,6,2,3.1,Completed,2025-03-13T14:39:33.849031
17542,100871,21,2,2.9,Completed,2025-02-07T14:39:33.849034
17543,100871,16,3,IP,In Progress,2025-08-18T14:39:33.849041
17544,100871,3,3,IP,In Progress,2025-05-31T14:39:33.849044
17545,100871,4,3,IP,In Progress,2025-07-04T14:39:33.849046
17546,100871,14,3,IP,In Progress,2025-01-02T14:39:33.849049
17547,100871,8,4,IP,In Progress,2025-03-30T14:39:33.849056
17548,100871,9,4,IP,In Progress,2025-05-12T14:39:33.849058
17549,100871,10,4,IP,In Progress,2025-06-05T14:39:33.849061
17550,100871,12,4,IP,In Progress,2024-12-25T14:39:33.849063
17551,100872,1,1,2.9,Completed,2025-08-12T14:39:33.849094
17552,100872,2,1,1.0,Withdrawn,2025-08-07T14:39:33.849098
17553,100872,4,1,2.8,Completed,2025-05-17T14:39:33.849100
17554,100872,5,1,3.4,Completed,2025-08-11T14:39:33.849103
17555,100872,11,1,2.6,Completed,2024-12-07T14:39:33.849105
17556,100872,13,1,3.4,Completed,2025-07-07T14:39:33.849108
17557,100872,17,1,3.8,Completed,2025-05-23T14:39:33.849110
17558,100872,1,2,2.6,Completed,2025-03-05T14:39:33.849119
17559,100872,2,2,3.2,Completed,2025-08-07T14:39:33.849121
17560,100872,8,2,2.6,Completed,2025-05-19T14:39:33.849124
17561,100872,11,2,3.7,Completed,2025-06-14T14:39:33.849126
17562,100872,13,2,3.7,Completed,2025-01-31T14:39:33.849129
17563,100872,21,2,4.0,Completed,2025-07-28T14:39:33.849131
17564,100872,2,3,IP,In Progress,2025-02-13T14:39:33.849139
17565,100872,4,3,IP,In Progress,2025-03-19T14:39:33.849142
17566,100872,7,3,IP,In Progress,2025-01-04T14:39:33.849144
17567,100872,10,3,IP,In Progress,2025-03-24T14:39:33.849146
17568,100872,12,3,IP,In Progress,2025-04-04T14:39:33.849149
17569,100872,2,4,IP,In Progress,2024-11-25T14:39:33.849156
17570,100872,4,4,IP,In Progress,2024-12-08T14:39:33.849159
17571,100872,6,4,IP,In Progress,2025-07-09T14:39:33.849161
17572,100872,9,4,IP,In Progress,2025-05-07T14:39:33.849164
17573,100872,15,4,IP,In Progress,2025-01-09T14:39:33.849166
17574,100873,1,1,3.4,Completed,2025-04-17T14:39:33.849199
17575,100873,2,1,1.2,Withdrawn,2025-06-09T14:39:33.849203
17576,100873,3,1,3.3,Completed,2025-04-29T14:39:33.849205
17577,100873,7,1,3.5,Completed,2025-06-03T14:39:33.849208
17578,100873,9,1,3.7,Completed,2025-05-14T14:39:33.849210
17579,100873,17,1,2.5,Completed,2025-03-02T14:39:33.849213
17580,100873,1,2,2.6,Completed,2025-07-03T14:39:33.849221
17581,100873,2,2,3.9,Completed,2025-06-29T14:39:33.849224
17582,100873,10,2,3.1,Completed,2024-12-15T14:39:33.849226
17583,100873,15,2,3.8,Completed,2025-01-27T14:39:33.849229
17584,100873,18,2,3.4,Completed,2025-01-02T14:39:33.849231
17585,100873,1,3,IP,In Progress,2024-12-23T14:39:33.849239
17586,100873,11,3,IP,In Progress,2025-08-11T14:39:33.849241
17587,100873,12,3,IP,In Progress,2024-12-24T14:39:33.849244
17588,100873,14,3,IP,In Progress,2025-01-29T14:39:33.849246
17589,100873,22,3,IP,In Progress,2025-01-29T14:39:33.849249
17590,100873,1,4,IP,In Progress,2025-04-30T14:39:33.849256
17591,100873,2,4,IP,In Progress,2025-07-16T14:39:33.849258
17592,100873,5,4,IP,In Progress,2025-02-13T14:39:33.849261
17593,100873,8,4,IP,In Progress,2025-04-20T14:39:33.849263
17594,100873,22,4,IP,In Progress,2025-02-12T14:39:33.849266
17595,100874,1,1,3.0,Completed,2025-04-22T14:39:33.849296
17596,100874,2,1,3.1,Completed,2025-04-13T14:39:33.849299
17597,100874,5,1,4.0,Completed,2025-01-21T14:39:33.849302
17598,100874,13,1,2.6,Completed,2025-04-17T14:39:33.849304
17599,100874,18,1,3.3,Completed,2025-06-21T14:39:33.849307
17600,100874,1,2,1.5,Failed,2025-03-10T14:39:33.849315
17601,100874,2,2,3.6,Completed,2025-01-04T14:39:33.849318
17602,100874,5,2,2.7,Completed,2025-08-06T14:39:33.849321
17603,100874,14,2,3.1,Completed,2025-04-07T14:39:33.849323
17604,100874,18,2,3.6,Completed,2025-07-12T14:39:33.849325
17605,100874,5,3,IP,In Progress,2024-12-22T14:39:33.849332
17606,100874,14,3,IP,In Progress,2024-12-29T14:39:33.849335
17607,100874,22,3,IP,In Progress,2025-07-24T14:39:33.849337
17608,100874,1,4,IP,In Progress,2024-12-26T14:39:33.849344
17609,100874,20,4,IP,In Progress,2025-02-02T14:39:33.849347
17610,100874,9,4,IP,In Progress,2024-11-21T14:39:33.849349
17611,100875,1,1,1.1,Withdrawn,2025-08-15T14:39:33.849382
17612,100875,2,1,1.3,Withdrawn,2024-11-30T14:39:33.849386
17613,100875,5,1,3.8,Completed,2025-01-23T14:39:33.849388
17614,100875,6,1,3.3,Completed,2025-06-26T14:39:33.849391
17615,100875,12,1,3.7,Completed,2025-06-15T14:39:33.849393
17616,100875,14,1,2.8,Completed,2025-05-17T14:39:33.849396
17617,100875,15,1,3.8,Completed,2025-03-21T14:39:33.849398
17618,100875,1,2,1.2,Failed,2025-03-16T14:39:33.849407
17619,100875,2,2,1.0,Failed,2025-06-28T14:39:33.849411
17620,100875,8,2,3.7,Completed,2025-05-30T14:39:33.849413
17621,100875,14,2,3.9,Completed,2025-04-12T14:39:33.849416
17622,100875,16,2,3.0,Completed,2025-05-09T14:39:33.849419
17623,100875,21,2,3.0,Completed,2025-06-28T14:39:33.849421
17624,100875,3,3,IP,In Progress,2025-08-22T14:39:33.849429
17625,100875,7,3,IP,In Progress,2025-05-09T14:39:33.849432
17626,100875,11,3,IP,In Progress,2025-08-12T14:39:33.849434
17627,100875,12,3,IP,In Progress,2025-03-20T14:39:33.849436
17628,100875,13,3,IP,In Progress,2025-01-06T14:39:33.849439
17629,100875,2,4,IP,In Progress,2025-01-08T14:39:33.849446
17630,100875,13,4,IP,In Progress,2025-02-03T14:39:33.849449
17631,100875,18,4,IP,In Progress,2025-05-07T14:39:33.849451
17632,100875,19,4,IP,In Progress,2025-08-02T14:39:33.849454
17633,100875,22,4,IP,In Progress,2025-04-26T14:39:33.849456
17634,100876,1,1,3.9,Completed,2025-06-16T14:39:33.849490
17635,100876,2,1,2.9,Completed,2025-04-06T14:39:33.849493
17636,100876,6,1,2.7,Completed,2025-06-26T14:39:33.849495
17637,100876,14,1,2.7,Completed,2025-07-03T14:39:33.849498
17638,100876,15,1,2.7,Completed,2024-11-28T14:39:33.849501
17639,100876,1,2,1.0,Failed,2025-04-23T14:39:33.849509
17640,100876,2,2,2.9,Completed,2025-06-15T14:39:33.849512
17641,100876,15,2,3.2,Completed,2025-03-17T14:39:33.849515
17642,100876,16,2,3.3,Completed,2025-01-13T14:39:33.849517
17643,100876,19,2,2.6,Completed,2025-04-26T14:39:33.849520
17644,100876,15,3,IP,In Progress,2025-06-28T14:39:33.849526
17645,100876,22,3,IP,In Progress,2025-01-28T14:39:33.849529
17646,100876,7,3,IP,In Progress,2025-06-27T14:39:33.849531
17647,100876,1,4,IP,In Progress,2025-06-28T14:39:33.849538
17648,100876,13,4,IP,In Progress,2025-03-15T14:39:33.849540
17649,100876,6,4,IP,In Progress,2024-11-29T14:39:33.849543
17650,100877,1,1,3.5,Completed,2025-05-27T14:39:33.849620
17651,100877,2,1,2.7,Completed,2025-08-16T14:39:33.849623
17652,100877,3,1,3.6,Completed,2024-12-22T14:39:33.849625
17653,100877,9,1,2.7,Completed,2025-02-07T14:39:33.849628
17654,100877,18,1,3.2,Completed,2025-07-09T14:39:33.849631
17655,100877,19,1,3.5,Completed,2025-06-24T14:39:33.849633
17656,100877,1,2,2.7,Completed,2025-03-19T14:39:33.849641
17657,100877,2,2,3.3,Completed,2024-12-20T14:39:33.849643
17658,100877,9,2,3.1,Completed,2025-07-31T14:39:33.849646
17659,100877,14,2,2.7,Completed,2025-04-20T14:39:33.849648
17660,100877,20,2,3.8,Completed,2025-08-21T14:39:33.849651
17661,100877,16,3,IP,In Progress,2024-11-30T14:39:33.849658
17662,100877,1,3,IP,In Progress,2025-05-13T14:39:33.849660
17663,100877,20,3,IP,In Progress,2025-07-30T14:39:33.849663
17664,100877,5,3,IP,In Progress,2025-08-14T14:39:33.849665
17665,100877,8,4,IP,In Progress,2025-06-27T14:39:33.849672
17666,100877,16,4,IP,In Progress,2025-06-24T14:39:33.849675
17667,100877,3,4,IP,In Progress,2024-12-22T14:39:33.849677
17668,100877,6,4,IP,In Progress,2024-12-13T14:39:33.849680
17669,100878,1,1,3.3,Completed,2025-03-20T14:39:33.849712
17670,100878,2,1,2.7,Completed,2025-08-07T14:39:33.849715
17671,100878,15,1,2.7,Completed,2025-03-21T14:39:33.849718
17672,100878,17,1,4.0,Completed,2025-07-18T14:39:33.849720
17673,100878,22,1,3.5,Completed,2025-05-28T14:39:33.849723
17674,100878,1,2,3.9,Completed,2025-03-29T14:39:33.849731
17675,100878,2,2,1.1,Failed,2025-01-31T14:39:33.849734
17676,100878,11,2,4.0,Completed,2025-02-08T14:39:33.849737
17677,100878,14,2,2.8,Completed,2025-07-23T14:39:33.849739
17678,100878,15,2,3.1,Completed,2025-01-29T14:39:33.849742
17679,100878,3,3,IP,In Progress,2025-04-02T14:39:33.849749
17680,100878,11,3,IP,In Progress,2025-01-24T14:39:33.849752
17681,100878,13,3,IP,In Progress,2025-03-06T14:39:33.849755
17682,100878,8,4,IP,In Progress,2024-11-28T14:39:33.849762
17683,100878,21,4,IP,In Progress,2025-03-10T14:39:33.849764
17684,100878,22,4,IP,In Progress,2025-02-17T14:39:33.849767
17685,100879,1,1,1.7,Withdrawn,2025-04-13T14:39:33.849800
17686,100879,2,1,1.9,Withdrawn,2025-03-14T14:39:33.849804
17687,100879,4,1,3.9,Completed,2025-02-20T14:39:33.849806
17688,100879,16,1,3.8,Completed,2025-02-16T14:39:33.849809
17689,100879,18,1,3.1,Completed,2025-02-10T14:39:33.849811
17690,100879,1,2,2.6,Completed,2025-08-16T14:39:33.849819
17691,100879,2,2,1.6,Withdrawn,2024-12-04T14:39:33.849823
17692,100879,11,2,3.8,Completed,2025-04-06T14:39:33.849825
17693,100879,14,2,3.3,Completed,2025-07-12T14:39:33.849828
17694,100879,17,2,3.5,Completed,2025-01-01T14:39:33.849830
17695,100879,17,3,IP,In Progress,2024-12-09T14:39:33.849838
17696,100879,13,3,IP,In Progress,2025-03-23T14:39:33.849840
17697,100879,1,3,IP,In Progress,2025-02-28T14:39:33.849843
17698,100879,8,4,IP,In Progress,2025-02-16T14:39:33.849850
17699,100879,1,4,IP,In Progress,2025-03-10T14:39:33.849852
17700,100879,2,4,IP,In Progress,2025-03-30T14:39:33.849855
17701,100880,9,1,3.9,Completed,2025-01-31T14:39:33.849887
17702,100880,2,1,2.9,Completed,2025-01-15T14:39:33.849890
17703,100880,22,1,3.9,Completed,2025-06-02T14:39:33.849893
17704,100880,1,1,1.2,Withdrawn,2025-08-07T14:39:33.849897
17705,100880,1,2,1.9,Failed,2025-03-07T14:39:33.849906
17706,100880,2,2,1.7,Failed,2025-03-06T14:39:33.849909
17707,100880,6,2,2.8,Completed,2024-11-30T14:39:33.849912
17708,100880,9,2,3.0,Completed,2025-04-09T14:39:33.849915
17709,100880,20,2,3.0,Completed,2024-11-30T14:39:33.849917
17710,100880,8,3,IP,In Progress,2025-08-06T14:39:33.849924
17711,100880,1,3,IP,In Progress,2024-12-10T14:39:33.849927
17712,100880,14,3,IP,In Progress,2025-05-27T14:39:33.849930
17713,100880,18,4,IP,In Progress,2025-07-13T14:39:33.849939
17714,100880,12,4,IP,In Progress,2025-05-08T14:39:33.849942
17715,100880,21,4,IP,In Progress,2025-06-26T14:39:33.849945
17716,100881,1,1,3.9,Completed,2025-05-05T14:39:33.849977
17717,100881,2,1,3.7,Completed,2025-06-23T14:39:33.849981
17718,100881,7,1,2.7,Completed,2025-01-28T14:39:33.849983
17719,100881,11,1,2.7,Completed,2024-12-19T14:39:33.849986
17720,100881,20,1,3.8,Completed,2025-05-30T14:39:33.849989
17721,100881,1,2,1.9,Failed,2025-07-15T14:39:33.849997
17722,100881,2,2,3.3,Completed,2025-04-30T14:39:33.850000
17723,100881,3,2,2.9,Completed,2025-04-17T14:39:33.850003
17724,100881,5,2,3.1,Completed,2025-01-14T14:39:33.850005
17725,100881,10,2,3.7,Completed,2025-07-21T14:39:33.850008
17726,100881,9,3,IP,In Progress,2025-04-27T14:39:33.850015
17727,100881,6,3,IP,In Progress,2025-06-09T14:39:33.850018
17728,100881,15,3,IP,In Progress,2025-05-07T14:39:33.850020
17729,100881,16,4,IP,In Progress,2025-07-17T14:39:33.850027
17730,100881,17,4,IP,In Progress,2024-12-07T14:39:33.850030
17731,100881,14,4,IP,In Progress,2025-01-30T14:39:33.850032
17732,100882,1,1,3.1,Completed,2025-07-05T14:39:33.850064
17733,100882,2,1,2.9,Completed,2025-04-05T14:39:33.850067
17734,100882,11,1,3.2,Completed,2025-08-22T14:39:33.850070
17735,100882,17,1,3.6,Completed,2025-08-01T14:39:33.850072
17736,100882,18,1,2.6,Completed,2025-02-14T14:39:33.850075
17737,100882,1,2,3.5,Completed,2025-01-17T14:39:33.850082
17738,100882,2,2,2.7,Completed,2025-06-09T14:39:33.850085
17739,100882,16,2,3.9,Completed,2025-06-09T14:39:33.850087
17740,100882,17,2,3.2,Completed,2025-04-04T14:39:33.850090
17741,100882,21,2,3.1,Completed,2025-07-05T14:39:33.850093
17742,100882,3,3,IP,In Progress,2025-06-30T14:39:33.850100
17743,100882,14,3,IP,In Progress,2025-08-07T14:39:33.850103
17744,100882,15,3,IP,In Progress,2025-02-26T14:39:33.850105
17745,100882,17,4,IP,In Progress,2025-01-18T14:39:33.850112
17746,100882,20,4,IP,In Progress,2025-03-17T14:39:33.850115
17747,100882,13,4,IP,In Progress,2025-05-08T14:39:33.850118
17748,100883,1,1,2.6,Completed,2025-06-15T14:39:33.850150
17749,100883,2,1,3.4,Completed,2025-01-31T14:39:33.850153
17750,100883,3,1,2.6,Completed,2025-08-20T14:39:33.850156
17751,100883,10,1,3.2,Completed,2025-02-17T14:39:33.850158
17752,100883,11,1,3.7,Completed,2025-02-08T14:39:33.850161
17753,100883,18,1,3.3,Completed,2025-08-14T14:39:33.850164
17754,100883,1,2,3.4,Completed,2025-07-12T14:39:33.850173
17755,100883,2,2,1.5,Failed,2025-01-15T14:39:33.850176
17756,100883,5,2,2.7,Completed,2025-05-16T14:39:33.850179
17757,100883,8,2,2.7,Completed,2024-12-30T14:39:33.850181
17758,100883,9,2,3.5,Completed,2025-04-05T14:39:33.850184
17759,100883,11,2,3.4,Completed,2025-01-21T14:39:33.850186
17760,100883,20,2,3.3,Completed,2025-07-21T14:39:33.850189
17761,100883,3,3,IP,In Progress,2025-05-15T14:39:33.850197
17762,100883,6,3,IP,In Progress,2024-12-27T14:39:33.850199
17763,100883,13,3,IP,In Progress,2025-07-18T14:39:33.850202
17764,100883,17,3,IP,In Progress,2025-08-12T14:39:33.850204
17765,100883,21,3,IP,In Progress,2024-12-02T14:39:33.850207
17766,100883,2,4,IP,In Progress,2025-04-01T14:39:33.850215
17767,100883,4,4,IP,In Progress,2025-08-20T14:39:33.850218
17768,100883,9,4,IP,In Progress,2025-05-22T14:39:33.850220
17769,100883,20,4,IP,In Progress,2025-04-11T14:39:33.850222
17770,100883,21,4,IP,In Progress,2024-12-13T14:39:33.850225
17771,100884,1,1,2.8,Completed,2025-08-09T14:39:33.850277
17772,100884,2,1,3.4,Completed,2025-08-09T14:39:33.850280
17773,100884,7,1,3.1,Completed,2025-06-23T14:39:33.850282
17774,100884,21,1,3.8,Completed,2024-11-29T14:39:33.850285
17775,100884,22,1,2.6,Completed,2025-07-19T14:39:33.850287
17776,100884,1,2,3.5,Completed,2025-01-01T14:39:33.850295
17777,100884,2,2,3.1,Completed,2024-12-11T14:39:33.850297
17778,100884,20,2,2.8,Completed,2025-06-03T14:39:33.850300
17779,100884,5,2,2.6,Completed,2025-05-29T14:39:33.850303
17780,100884,1,3,IP,In Progress,2025-07-06T14:39:33.850309
17781,100884,18,3,IP,In Progress,2025-07-02T14:39:33.850312
17782,100884,12,3,IP,In Progress,2025-06-24T14:39:33.850314
17783,100884,11,4,IP,In Progress,2025-04-10T14:39:33.850321
17784,100884,4,4,IP,In Progress,2025-07-29T14:39:33.850324
17785,100884,6,4,IP,In Progress,2024-12-04T14:39:33.850326
17786,100885,1,1,1.5,Failed,2025-06-18T14:39:33.850360
17787,100885,2,1,1.3,Failed,2025-02-18T14:39:33.850363
17788,100885,9,1,3.8,Completed,2025-01-10T14:39:33.850366
17789,100885,12,1,3.3,Completed,2025-08-06T14:39:33.850368
17790,100885,17,1,2.9,Completed,2025-02-14T14:39:33.850371
17791,100885,22,1,2.7,Completed,2025-04-09T14:39:33.850373
17792,100885,1,2,1.7,Withdrawn,2025-02-17T14:39:33.850383
17793,100885,2,2,3.1,Completed,2025-08-09T14:39:33.850385
17794,100885,5,2,2.9,Completed,2025-03-03T14:39:33.850388
17795,100885,7,2,3.8,Completed,2025-05-06T14:39:33.850391
17796,100885,8,2,3.0,Completed,2025-07-01T14:39:33.850393
17797,100885,15,2,3.2,Completed,2025-01-02T14:39:33.850396
17798,100885,3,3,IP,In Progress,2025-03-16T14:39:33.850403
17799,100885,19,3,IP,In Progress,2025-02-17T14:39:33.850406
17800,100885,21,3,IP,In Progress,2025-05-18T14:39:33.850408
17801,100885,7,3,IP,In Progress,2025-03-17T14:39:33.850411
17802,100885,17,4,IP,In Progress,2025-07-06T14:39:33.850418
17803,100885,13,4,IP,In Progress,2025-02-21T14:39:33.850421
17804,100885,1,4,IP,In Progress,2025-07-09T14:39:33.850423
17805,100885,15,4,IP,In Progress,2025-01-25T14:39:33.850426
17806,100886,1,1,3.6,Completed,2024-12-24T14:39:33.850457
17807,100886,2,1,1.6,Withdrawn,2025-02-14T14:39:33.850461
17808,100886,10,1,4.0,Completed,2025-05-23T14:39:33.850463
17809,100886,13,1,3.9,Completed,2024-11-30T14:39:33.850466
17810,100886,16,1,3.0,Completed,2025-01-10T14:39:33.850469
17811,100886,17,1,3.1,Completed,2024-11-30T14:39:33.850471
17812,100886,1,2,1.0,Withdrawn,2025-05-20T14:39:33.850481
17813,100886,2,2,1.8,Withdrawn,2025-06-15T14:39:33.850485
17814,100886,5,2,3.7,Completed,2025-03-25T14:39:33.850487
17815,100886,12,2,3.1,Completed,2025-06-08T14:39:33.850490
17816,100886,20,2,2.8,Completed,2025-06-17T14:39:33.850492
17817,100886,21,2,3.3,Completed,2025-07-07T14:39:33.850495
17818,100886,8,3,IP,In Progress,2025-02-03T14:39:33.850502
17819,100886,9,3,IP,In Progress,2025-07-11T14:39:33.850505
17820,100886,18,3,IP,In Progress,2025-04-07T14:39:33.850507
17821,100886,11,3,IP,In Progress,2025-07-12T14:39:33.850510
17822,100886,9,4,IP,In Progress,2025-05-12T14:39:33.850517
17823,100886,10,4,IP,In Progress,2025-07-02T14:39:33.850520
17824,100886,12,4,IP,In Progress,2025-06-20T14:39:33.850522
17825,100886,13,4,IP,In Progress,2025-03-28T14:39:33.850525
17826,100887,1,1,1.5,Failed,2025-06-03T14:39:33.850561
17827,100887,2,1,2.5,Completed,2025-01-31T14:39:33.850564
17828,100887,3,1,2.7,Completed,2025-04-25T14:39:33.850567
17829,100887,4,1,2.6,Completed,2025-04-01T14:39:33.850569
17830,100887,16,1,3.1,Completed,2025-03-23T14:39:33.850572
17831,100887,19,1,2.5,Completed,2025-08-01T14:39:33.850574
17832,100887,1,2,2.9,Completed,2025-07-23T14:39:33.850584
17833,100887,2,2,3.8,Completed,2025-02-08T14:39:33.850586
17834,100887,6,2,2.5,Completed,2025-07-21T14:39:33.850589
17835,100887,11,2,3.9,Completed,2025-02-16T14:39:33.850592
17836,100887,15,2,2.6,Completed,2025-03-09T14:39:33.850594
17837,100887,16,2,3.4,Completed,2025-03-19T14:39:33.850597
17838,100887,2,3,IP,In Progress,2025-08-18T14:39:33.850604
17839,100887,3,3,IP,In Progress,2024-12-08T14:39:33.850607
17840,100887,6,3,IP,In Progress,2025-03-29T14:39:33.850609
17841,100887,18,3,IP,In Progress,2025-02-19T14:39:33.850612
17842,100887,21,3,IP,In Progress,2025-01-23T14:39:33.850614
17843,100887,3,4,IP,In Progress,2024-12-16T14:39:33.850622
17844,100887,7,4,IP,In Progress,2025-07-01T14:39:33.850625
17845,100887,8,4,IP,In Progress,2025-02-28T14:39:33.850627
17846,100887,20,4,IP,In Progress,2025-06-01T14:39:33.850629
17847,100887,21,4,IP,In Progress,2025-05-31T14:39:33.850632
17848,100888,1,1,1.5,Failed,2025-08-10T14:39:33.850664
17849,100888,2,1,1.2,Withdrawn,2025-02-08T14:39:33.850667
17850,100888,4,1,3.3,Completed,2025-04-26T14:39:33.850670
17851,100888,5,1,3.9,Completed,2025-03-25T14:39:33.850673
17852,100888,13,1,3.5,Completed,2025-05-25T14:39:33.850675
17853,100888,19,1,3.1,Completed,2024-12-16T14:39:33.850678
17854,100888,1,2,1.7,Withdrawn,2025-08-10T14:39:33.850687
17855,100888,2,2,3.0,Completed,2024-11-20T14:39:33.850690
17856,100888,9,2,2.8,Completed,2025-03-24T14:39:33.850693
17857,100888,14,2,4.0,Completed,2025-02-04T14:39:33.850695
