enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
13543,100747,14,3,2.6,In Progress,2025-04-15T01:45:54.279985
13544,100747,15,3,3.9,In Progress,2025-08-21T00:30:06.173383
13545,100747,16,3,IP,In Progress,2025-05-08T02:48:46.156028
13546,100747,6,4,2.6,In Progress,2025-04-27T12:22:04.191421
13547,100747,12,4,3.2,In Progress,2025-04-04T09:42:07.336576
13548,100747,8,4,1.2,In Progress,2025-05-03T19:43:05.044856
13549,100747,14,4,1.3,In Progress,2025-09-02T11:47:06.616444
13550,100747,5,4,2.0,In Progress,2025-01-14T11:43:26.651939
13551,100748,5,1,3.6,Completed,2025-07-01T17:43:34.517893
13552,100748,2,1,3.5,Completed,2025-03-29T02:45:00.540468
13553,100748,20,1,1.2,Completed,2025-02-17T09:34:50.134714
13554,100748,15,1,1.2,Completed,2025-06-23T13:05:42.175346
13555,100748,8,1,1.3,Completed,2025-05-20T00:29:47.140179
13556,100748,7,2,1.3,Completed,2025-01-18T16:42:04.496617
13557,100748,21,2,3.2,Completed,2025-01-17T02:38:59.128231
13558,100748,12,2,3.9,Completed,2025-10-05T21:47:14.705265
13559,100748,11,2,3.6,Completed,2025-05-26T21:02:09.706315
13560,100748,8,2,1.1,Completed,2025-08-05T13:26:11.608377
13561,100748,2,2,2.6,Completed,2025-04-26T02:23:53.895227
13562,100748,5,3,2.7,In Progress,2025-09-03T12:13:37.371870
13563,100748,11,3,2.4,In Progress,2025-02-16T21:18:03.941553
13564,100748,15,3,2.6,In Progress,2025-01-31T16:12:25.982446
13565,100748,22,3,IP,In Progress,2025-07-15T08:07:40.764830
13566,100748,17,3,3.9,In Progress,2025-08-30T11:11:14.055355
13567,100748,4,4,1.6,In Progress,2025-07-20T08:39:37.248335
13568,100748,7,4,2.7,In Progress,2025-07-29T00:38:41.325164
13569,100748,18,4,3.1,In Progress,2025-09-16T02:19:49.720435
13570,100748,8,4,1.7,In Progress,2025-06-01T18:38:01.570400
13571,100749,22,1,1.9,Completed,2025-05-06T09:46:59.319868
13572,100749,4,1,3.7,Completed,2025-06-19T21:01:13.549889
13573,100749,17,1,3.7,Completed,2025-06-30T12:39:16.645587
13574,100749,4,2,3.4,Completed,2025-06-29T01:59:47.337114
13575,100749,9,2,2.5,Completed,2025-08-07T01:19:56.480229
13576,100749,22,2,1.7,Completed,2025-03-07T15:25:45.682001
13577,100749,1,2,3.6,Completed,2025-06-20T17:21:16.030427
13578,100749,17,2,1.1,Completed,2025-08-08T20:06:23.095464
13579,100749,1,3,1.1,In Progress,2025-05-12T05:07:36.475366
13580,100749,16,3,1.9,In Progress,2025-07-16T02:38:32.331236
13581,100749,15,3,3.9,In Progress,2025-05-15T09:31:10.119591
13582,100749,22,4,2.3,In Progress,2025-07-20T02:21:43.840349
13583,100749,8,4,1.5,In Progress,2025-02-07T09:42:46.849029
13584,100749,9,4,3.3,In Progress,2025-02-22T20:39:42.490626
13585,100749,6,4,IP,In Progress,2025-07-26T20:01:38.894989
13586,100749,20,4,1.7,In Progress,2025-01-09T16:36:03.952857
13587,100750,1,1,2.2,Completed,2025-03-24T20:04:12.382563
13588,100750,20,1,IP,In Progress,2025-03-27T20:59:59.040385
13589,100750,14,1,2.6,Completed,2025-04-29T14:26:59.705536
13590,100750,19,1,2.4,Completed,2025-06-02T07:29:26.716122
13591,100750,21,1,2.6,Completed,2025-09-02T02:07:20.132524
13592,100750,18,2,2.5,Completed,2025-09-22T07:00:41.957462
13593,100750,10,2,3.4,Completed,2025-01-19T23:17:12.091720
13594,100750,11,2,3.6,Completed,2025-05-12T19:37:06.871216
13595,100750,9,2,3.8,Completed,2025-06-26T07:36:11.711468
13596,100750,7,2,2.0,Completed,2025-02-20T04:29:44.305715
13597,100750,17,3,2.3,In Progress,2025-07-10T05:15:15.440536
13598,100750,6,3,1.3,In Progress,2025-02-21T13:34:13.560631
13599,100750,16,3,3.0,In Progress,2025-07-27T09:20:37.322044
13600,100750,4,3,3.6,In Progress,2025-02-25T23:50:52.791595
13601,100750,22,4,2.9,In Progress,2025-02-05T03:30:50.043347
13602,100750,10,4,1.4,In Progress,2025-04-22T12:56:59.050517
13603,100750,3,4,3.0,In Progress,2025-01-13T10:36:17.304267
13604,100750,15,4,3.4,In Progress,2025-01-25T04:47:31.379870
13605,100751,7,1,2.4,Completed,2025-01-07T02:17:51.896086
13606,100751,6,1,IP,In Progress,2025-09-25T21:53:33.078538
13607,100751,22,1,2.4,Completed,2025-01-27T06:06:34.924093
13608,100751,20,1,2.0,Completed,2025-08-22T18:52:01.879786
13609,100751,10,1,IP,In Progress,2025-09-24T06:27:23.314085
13610,100751,12,2,1.9,Completed,2025-01-25T22:16:53.856677
13611,100751,7,2,1.0,Completed,2025-08-22T14:37:58.187543
13612,100751,18,2,3.5,Completed,2025-03-18T13:37:29.035499
13613,100751,20,2,IP,In Progress,2025-06-30T02:50:59.599930
13614,100751,9,3,3.2,In Progress,2025-02-28T09:14:18.664501
13615,100751,12,3,3.8,In Progress,2025-03-22T12:04:51.829887
13616,100751,18,3,1.4,In Progress,2025-04-22T03:59:17.793798
13617,100751,17,3,IP,In Progress,2025-05-23T13:59:34.996169
13618,100751,7,4,2.7,In Progress,2025-08-07T05:53:56.685209
13619,100751,15,4,1.9,In Progress,2025-05-10T23:04:56.870793
13620,100751,20,4,3.4,In Progress,2025-08-18T16:52:09.248065
13621,100751,6,4,2.6,In Progress,2025-02-12T23:40:57.502304
13622,100752,2,1,1.8,Completed,2025-09-02T10:10:03.335650
13623,100752,21,1,3.0,Completed,2025-01-06T13:33:18.161519
13624,100752,1,1,4.0,Completed,2025-07-11T06:39:59.306758
13625,100752,22,1,1.4,Completed,2025-01-08T12:05:08.873278
13626,100752,18,1,3.4,Completed,2025-07-29T13:59:43.414041
13627,100752,8,1,2.7,Completed,2025-03-06T16:02:23.076606
13628,100752,19,2,1.3,Completed,2025-08-30T05:28:29.808066
13629,100752,16,2,3.1,Completed,2025-03-02T00:16:05.877085
13630,100752,5,2,1.2,Completed,2025-09-10T05:46:05.607230
13631,100752,1,2,2.8,Completed,2025-03-02T03:02:37.367996
13632,100752,15,2,3.0,Completed,2025-09-01T10:33:24.836659
13633,100752,6,3,1.6,In Progress,2025-02-02T08:31:54.613848
13634,100752,12,3,1.0,In Progress,2025-08-19T13:53:59.044268
13635,100752,19,3,2.6,In Progress,2025-07-28T02:12:24.822218
13636,100752,15,3,1.1,In Progress,2025-03-29T10:17:55.637167
13637,100752,18,4,2.7,In Progress,2025-09-27T02:47:03.702616
13638,100752,11,4,2.1,In Progress,2025-09-29T11:19:35.635259
13639,100752,6,4,IP,In Progress,2025-03-09T18:24:02.653317
13640,100753,13,1,1.8,Completed,2025-01-29T07:16:02.790633
13641,100753,21,1,3.0,Completed,2025-06-11T12:41:44.083923
13642,100753,16,1,IP,In Progress,2025-05-13T10:15:36.679917
13643,100753,2,1,1.7,Completed,2025-03-27T02:40:51.840820
13644,100753,17,2,3.2,Completed,2025-07-26T06:28:46.296307
13645,100753,1,2,1.1,Completed,2025-03-25T06:17:24.786696
13646,100753,4,2,IP,In Progress,2025-01-05T01:28:45.402044
13647,100753,3,2,3.1,Completed,2025-04-08T11:41:47.160192
13648,100753,5,2,1.7,Completed,2025-07-27T09:45:03.341145
13649,100753,16,3,2.8,In Progress,2025-02-02T15:09:45.054561
13650,100753,2,3,2.2,In Progress,2025-02-01T14:45:30.260605
13651,100753,18,3,1.5,In Progress,2025-08-22T14:38:01.533290
13652,100753,19,3,1.1,In Progress,2025-02-23T20:36:09.830184
13653,100753,6,4,2.0,In Progress,2025-07-29T17:52:07.046647
13654,100753,7,4,IP,In Progress,2025-01-05T23:28:32.601097
13655,100753,2,4,1.9,In Progress,2025-06-20T19:08:46.140906
13656,100753,1,4,2.5,In Progress,2025-07-12T15:18:35.421052
13657,100754,12,1,1.2,Completed,2025-07-03T05:24:59.382648
13658,100754,4,1,2.0,Completed,2025-10-01T00:31:34.596334
13659,100754,6,1,3.5,Completed,2025-02-06T15:25:10.147715
13660,100754,15,2,1.1,Completed,2025-05-30T11:36:31.681376
13661,100754,19,2,3.4,Completed,2025-06-03T02:13:55.454476
13662,100754,11,2,1.7,Completed,2025-07-20T07:02:03.386211
13663,100754,11,3,3.7,In Progress,2025-01-26T05:38:28.464593
13664,100754,12,3,1.7,In Progress,2025-07-06T14:36:38.397211
13665,100754,15,3,1.7,In Progress,2025-07-30T12:50:11.724396
13666,100754,2,3,3.9,In Progress,2025-01-14T08:42:51.467264
13667,100754,4,3,3.9,In Progress,2025-06-30T17:49:37.010236
13668,100754,12,4,2.9,In Progress,2025-01-19T10:46:27.151748
13669,100754,14,4,3.9,In Progress,2025-09-26T04:29:19.067194
13670,100754,11,4,1.6,In Progress,2025-06-05T15:25:53.890813
13671,100755,14,1,2.5,Completed,2025-10-11T01:12:12.675097
13672,100755,12,1,2.2,Completed,2025-10-14T15:40:22.036479
13673,100755,21,1,3.3,Completed,2025-01-10T21:40:23.483301
13674,100755,19,2,1.9,Completed,2025-04-10T18:33:41.558151
13675,100755,15,2,3.8,Completed,2025-06-17T03:21:03.621941
13676,100755,16,2,IP,In Progress,2025-03-09T22:57:19.052792
13677,100755,14,2,2.6,Completed,2025-02-22T13:03:28.828163
13678,100755,17,2,2.0,Completed,2025-08-01T05:11:09.232062
13679,100755,18,3,1.1,In Progress,2025-07-25T13:30:39.698710
13680,100755,11,3,IP,In Progress,2025-01-25T06:01:27.253567
13681,100755,3,3,2.7,In Progress,2025-10-12T18:51:36.196606
13682,100755,4,4,2.1,In Progress,2025-09-25T05:17:46.761792
13683,100755,19,4,3.7,In Progress,2025-08-09T07:29:12.394502
13684,100755,2,4,3.0,In Progress,2025-04-23T22:42:07.002623
13685,100755,3,4,3.8,In Progress,2025-03-08T03:17:22.609627
13686,100755,13,4,1.9,In Progress,2025-05-27T02:54:36.407706
13687,100755,20,4,3.2,In Progress,2025-09-16T20:57:47.645309
13688,100756,9,1,1.8,Completed,2025-07-02T19:30:46.938489
13689,100756,14,1,2.9,Completed,2025-04-04T12:42:39.452551
13690,100756,16,1,IP,In Progress,2025-03-11T20:00:23.030934
13691,100756,6,1,1.7,Completed,2025-04-20T15:47:57.275780
13692,100756,2,2,1.9,Completed,2025-04-18T23:05:38.488810
13693,100756,5,2,IP,In Progress,2025-06-27T18:18:12.144215
13694,100756,16,2,1.5,Completed,2025-01-19T04:18:12.489462
13695,100756,13,2,2.4,Completed,2025-06-02T22:06:03.021341
13696,100756,2,3,1.5,In Progress,2025-03-16T14:12:14.195727
13697,100756,19,3,3.9,In Progress,2025-07-13T03:31:44.010727
13698,100756,17,3,3.1,In Progress,2025-09-17T11:28:05.654869
13699,100756,14,3,2.3,In Progress,2025-07-11T06:05:39.319114
13700,100756,18,4,2.2,In Progress,2025-05-19T21:26:03.475714
13701,100756,22,4,3.6,In Progress,2025-06-30T04:32:12.323577
13702,100756,10,4,2.3,In Progress,2025-04-24T22:58:52.562093
13703,100756,1,4,2.5,In Progress,2025-10-15T16:59:46.369766
13704,100757,21,1,1.3,Completed,2025-07-30T08:45:27.415442
13705,100757,20,1,2.2,Completed,2025-01-31T04:35:37.113379
13706,100757,3,1,3.1,Completed,2025-07-27T21:34:53.715360
13707,100757,11,1,2.0,Completed,2025-07-01T18:48:01.613637
13708,100757,18,1,3.2,Completed,2025-05-29T10:42:20.355706
13709,100757,8,1,1.6,Completed,2025-06-25T15:02:20.583693
13710,100757,3,2,3.1,Completed,2025-02-26T08:18:28.720251
13711,100757,16,2,1.3,Completed,2025-04-02T07:07:26.549923
13712,100757,9,2,1.5,Completed,2025-07-13T07:10:17.323997
13713,100757,19,3,3.6,In Progress,2025-03-04T15:27:09.357304
13714,100757,21,3,2.6,In Progress,2025-01-05T17:32:33.889645
13715,100757,9,3,1.2,In Progress,2025-02-15T12:59:20.886625
13716,100757,18,3,3.7,In Progress,2025-08-30T22:12:55.519879
13717,100757,4,3,1.2,In Progress,2025-08-25T18:31:49.644753
13718,100757,15,4,2.8,In Progress,2025-01-23T11:46:24.965570
13719,100757,10,4,2.0,In Progress,2025-06-07T17:56:27.898924
13720,100757,1,4,3.1,In Progress,2025-05-28T22:35:13.981782
13721,100757,14,4,1.6,In Progress,2025-09-18T16:33:17.342979
13722,100758,3,1,2.8,Completed,2025-05-16T18:41:26.952497
13723,100758,21,1,3.4,Completed,2025-04-22T01:22:30.277106
13724,100758,4,1,3.8,Completed,2025-02-08T22:01:59.970597
13725,100758,1,1,1.7,Completed,2025-03-20T16:40:22.729069
13726,100758,17,1,2.1,Completed,2025-03-15T03:32:58.972917
13727,100758,16,2,3.4,Completed,2025-01-07T15:13:18.068082
13728,100758,22,2,2.1,Completed,2025-10-05T08:01:13.842965
13729,100758,12,2,1.7,Completed,2025-06-28T16:12:32.352798
13730,100758,13,2,IP,In Progress,2025-07-26T21:08:08.450054
13731,100758,20,2,1.9,Completed,2025-01-02T17:59:11.418105
13732,100758,20,3,2.3,In Progress,2025-09-04T04:33:31.396317
13733,100758,15,3,1.7,In Progress,2025-09-28T14:04:44.183063
13734,100758,6,3,1.8,In Progress,2025-05-09T12:39:13.699391
13735,100758,9,3,3.3,In Progress,2025-02-25T23:42:37.719103
13736,100758,2,3,IP,In Progress,2025-02-20T06:59:16.532389
13737,100758,14,3,3.2,In Progress,2025-03-29T17:20:44.380079
13738,100758,8,4,3.3,In Progress,2025-07-12T15:38:33.576871
13739,100758,14,4,2.3,In Progress,2025-04-11T01:09:44.136023
13740,100758,18,4,1.5,In Progress,2025-02-01T12:43:27.612799
13741,100758,22,4,1.5,In Progress,2025-08-28T03:46:44.837076
13742,100758,1,4,3.0,In Progress,2025-08-01T20:12:21.362742
13743,100759,12,1,1.0,Completed,2025-05-13T01:45:18.960471
13744,100759,1,1,2.3,Completed,2025-01-09T12:58:17.399996
13745,100759,8,1,2.6,Completed,2025-08-24T04:10:00.391368
13746,100759,20,1,2.1,Completed,2025-03-23T10:39:38.407477
13747,100759,18,1,2.5,Completed,2025-04-26T17:12:12.034750
13748,100759,16,2,1.0,Completed,2025-01-21T16:21:43.090499
13749,100759,8,2,2.1,Completed,2025-05-25T06:06:01.448106
13750,100759,6,2,1.0,Completed,2025-10-03T12:52:35.932244
13751,100759,11,2,1.8,Completed,2025-08-10T14:17:36.518689
13752,100759,15,2,2.0,Completed,2025-09-05T17:44:10.227865
13753,100759,16,3,IP,In Progress,2025-05-06T08:56:01.174643
13754,100759,5,3,3.0,In Progress,2025-04-23T13:39:51.450613
13755,100759,11,3,3.9,In Progress,2025-08-11T23:18:17.930132
13756,100759,8,3,3.2,In Progress,2025-05-20T18:44:38.048504
13757,100759,15,3,2.8,In Progress,2025-03-14T07:50:14.898803
13758,100759,4,3,3.6,In Progress,2025-07-28T16:44:40.805132
13759,100759,10,4,1.5,In Progress,2025-04-03T19:32:37.127479
13760,100759,6,4,3.5,In Progress,2025-01-28T20:53:00.380241
13761,100759,4,4,1.9,In Progress,2025-07-21T07:49:06.494979
13762,100759,15,4,3.6,In Progress,2025-08-30T12:26:16.858055
13763,100759,12,4,2.4,In Progress,2025-03-27T16:30:06.174295
13764,100760,20,1,IP,In Progress,2025-06-03T13:23:21.924588
13765,100760,3,1,3.0,Completed,2025-08-06T17:37:27.724220
13766,100760,19,1,1.3,Completed,2025-07-23T02:59:29.686033
13767,100760,17,2,2.7,Completed,2025-06-24T04:48:04.387628
13768,100760,12,2,2.5,Completed,2025-10-10T21:02:29.783048
13769,100760,8,2,IP,In Progress,2025-06-09T12:57:12.305319
13770,100760,13,3,2.3,In Progress,2025-01-28T20:27:16.007411
13771,100760,4,3,3.7,In Progress,2025-04-28T03:15:38.648021
13772,100760,5,3,2.6,In Progress,2025-05-15T08:40:12.389351
13773,100760,17,4,3.0,In Progress,2025-03-03T18:50:22.673699
13774,100760,9,4,2.5,In Progress,2025-02-18T23:47:44.422252
13775,100760,14,4,4.0,In Progress,2025-09-05T18:10:58.493973
13776,100760,20,4,IP,In Progress,2025-05-14T00:55:42.146152
13777,100761,7,1,1.8,Completed,2025-06-06T14:04:39.771942
13778,100761,6,1,1.3,Completed,2025-03-17T17:28:55.100938
13779,100761,8,1,2.7,Completed,2025-07-29T20:23:20.925054
13780,100761,13,2,1.5,Completed,2025-10-13T23:50:39.924531
13781,100761,9,2,IP,In Progress,2025-04-24T00:18:21.927210
13782,100761,1,2,3.4,Completed,2025-10-05T08:15:07.218700
13783,100761,3,2,IP,In Progress,2025-09-09T00:39:01.809201
13784,100761,17,2,1.6,Completed,2025-02-14T13:15:27.958961
13785,100761,4,3,3.6,In Progress,2025-04-21T14:17:05.241197
13786,100761,21,3,3.6,In Progress,2025-02-08T22:35:20.302183
13787,100761,9,3,2.7,In Progress,2025-02-26T07:48:08.063884
13788,100761,1,3,2.0,In Progress,2025-02-26T06:21:46.457360
13789,100761,6,3,3.3,In Progress,2025-10-01T03:38:23.777389
13790,100761,10,3,1.3,In Progress,2025-06-23T22:53:15.334753
13791,100761,4,4,1.1,In Progress,2025-01-23T13:37:23.571192
13792,100761,16,4,3.3,In Progress,2025-09-22T13:08:36.466037
13793,100761,11,4,IP,In Progress,2025-06-03T02:08:52.729293
13794,100762,10,1,2.8,Completed,2025-01-23T02:32:08.128149
13795,100762,18,1,2.1,Completed,2025-08-30T18:42:25.460354
13796,100762,19,1,1.6,Completed,2025-06-23T10:13:38.763754
13797,100762,14,1,3.5,Completed,2025-01-24T19:43:22.627876
13798,100762,22,1,IP,In Progress,2025-04-18T14:47:17.821238
13799,100762,2,2,3.8,Completed,2025-07-24T11:53:25.341613
13800,100762,3,2,2.3,Completed,2025-07-29T18:07:21.840060
13801,100762,12,2,3.7,Completed,2025-01-04T08:10:26.776160
13802,100762,18,2,3.2,Completed,2025-03-23T02:47:48.823391
13803,100762,20,2,1.2,Completed,2025-01-23T00:03:32.633507
13804,100762,15,3,1.1,In Progress,2025-10-02T14:54:02.083787
13805,100762,14,3,2.5,In Progress,2025-07-17T09:38:06.646749
13806,100762,2,3,1.5,In Progress,2025-09-23T19:01:45.986372
13807,100762,4,3,2.3,In Progress,2025-09-24T02:45:37.108277
13808,100762,11,3,IP,In Progress,2025-10-13T03:44:41.647035
13809,100762,3,3,2.4,In Progress,2025-01-07T19:55:23.038723
13810,100762,17,4,1.5,In Progress,2025-07-01T21:25:25.216957
13811,100762,4,4,2.6,In Progress,2025-02-05T23:36:10.648696
13812,100762,10,4,3.4,In Progress,2025-08-26T21:44:30.042594
13813,100762,12,4,3.4,In Progress,2025-07-14T02:28:50.841088
13814,100763,4,1,1.3,Completed,2025-07-29T21:22:51.650030
13815,100763,2,1,2.2,Completed,2025-01-21T11:55:20.313284
13816,100763,9,1,2.2,Completed,2025-06-05T18:50:54.496848
13817,100763,1,1,3.8,Completed,2025-08-08T16:11:07.559771
13818,100763,3,1,1.7,Completed,2025-08-11T20:41:29.155968
13819,100763,1,2,3.1,Completed,2025-06-03T08:07:06.353657
13820,100763,17,2,2.8,Completed,2025-04-11T18:20:07.341524
13821,100763,22,2,2.4,Completed,2025-03-31T20:32:08.740565
13822,100763,10,3,3.5,In Progress,2025-01-07T01:52:59.401330
13823,100763,16,3,2.8,In Progress,2025-09-29T09:28:13.706669
13824,100763,22,3,3.7,In Progress,2025-07-20T17:28:16.408963
13825,100763,21,4,3.2,In Progress,2025-02-21T22:57:53.048929
13826,100763,9,4,1.8,In Progress,2025-03-10T01:46:03.875103
13827,100763,14,4,4.0,In Progress,2025-09-16T23:55:52.323510
13828,100763,20,4,2.7,In Progress,2025-01-15T03:29:40.286757
13829,100763,7,4,2.7,In Progress,2025-06-17T09:25:56.720420
13830,100764,8,1,1.6,Completed,2025-09-29T05:25:30.882126
13831,100764,10,1,1.9,Completed,2025-08-30T00:54:19.427131
13832,100764,19,1,3.3,Completed,2025-04-06T14:58:55.470504
13833,100764,5,1,IP,In Progress,2025-10-07T15:38:48.252744
13834,100764,18,1,2.1,Completed,2025-04-15T18:09:39.204095
13835,100764,2,2,1.9,Completed,2025-04-22T17:24:45.650247
13836,100764,8,2,3.3,Completed,2025-01-15T10:19:32.458538
13837,100764,17,2,IP,In Progress,2025-03-30T12:21:52.824331
13838,100764,13,2,1.8,Completed,2025-03-28T02:18:39.054958
13839,100764,20,2,1.9,Completed,2025-05-15T20:41:38.904346
13840,100764,18,2,3.8,Completed,2025-01-23T03:42:08.915571
13841,100764,2,3,3.0,In Progress,2025-04-25T14:33:57.503074
13842,100764,7,3,2.6,In Progress,2025-09-03T11:30:19.234074
13843,100764,19,3,2.9,In Progress,2025-04-12T22:18:49.622059
13844,100764,3,3,3.1,In Progress,2025-06-11T04:14:48.215555
13845,100764,16,3,3.8,In Progress,2025-01-31T11:54:54.219702
13846,100764,19,4,1.1,In Progress,2025-07-01T04:29:20.129934
13847,100764,7,4,1.7,In Progress,2025-01-16T04:30:43.189816
13848,100764,20,4,1.6,In Progress,2025-01-02T14:04:31.772321
13849,100764,17,4,IP,In Progress,2025-06-03T22:46:45.143912
13850,100764,11,4,3.6,In Progress,2025-06-10T18:56:16.024698
13851,100764,10,4,1.8,In Progress,2025-07-17T18:23:02.862200
13852,100765,5,1,2.8,Completed,2025-10-07T21:15:20.471943
13853,100765,14,1,IP,In Progress,2025-05-30T05:14:37.994083
13854,100765,11,1,1.3,Completed,2025-07-02T23:06:39.830953
13855,100765,10,2,IP,In Progress,2025-01-17T09:24:35.047260
13856,100765,20,2,3.7,Completed,2025-06-06T17:01:53.111336
13857,100765,11,2,2.1,Completed,2025-06-12T03:25:01.446529
13858,100765,3,2,4.0,Completed,2025-01-25T11:05:02.423757
13859,100765,17,3,2.3,In Progress,2025-01-28T07:29:27.676732
13860,100765,11,3,2.9,In Progress,2025-05-17T20:53:51.707914
13861,100765,12,3,3.6,In Progress,2025-09-11T06:50:38.814626
13862,100765,18,3,1.7,In Progress,2025-08-16T11:02:11.267044
13863,100765,22,4,3.4,In Progress,2025-04-17T01:53:39.318673
13864,100765,20,4,3.6,In Progress,2025-09-09T20:42:51.967573
13865,100765,2,4,2.6,In Progress,2025-05-16T05:35:15.183543
13866,100765,3,4,3.9,In Progress,2025-09-20T00:21:25.958395
13867,100766,14,1,2.1,Completed,2025-07-19T22:34:40.318362
13868,100766,22,1,1.4,Completed,2025-05-17T02:35:32.239022
13869,100766,4,1,1.5,Completed,2025-04-13T06:38:18.035451
13870,100766,1,1,2.5,Completed,2025-08-05T16:54:02.559103
13871,100766,13,1,IP,In Progress,2025-06-17T10:51:29.107591
13872,100766,6,2,2.6,Completed,2025-09-22T20:36:11.472169
13873,100766,19,2,1.1,Completed,2025-01-28T09:24:24.241694
13874,100766,10,2,IP,In Progress,2025-01-07T05:09:32.445359
13875,100766,13,2,1.2,Completed,2025-07-04T17:03:19.222599
13876,100766,17,3,3.2,In Progress,2025-09-01T10:01:36.221289
13877,100766,22,3,3.5,In Progress,2025-08-30T12:48:15.125322
13878,100766,15,3,1.2,In Progress,2025-07-29T07:03:17.217084
13879,100766,7,3,3.0,In Progress,2025-07-02T18:24:51.186678
13880,100766,14,3,1.3,In Progress,2025-03-20T20:03:02.471038
13881,100766,11,4,3.2,In Progress,2025-04-14T06:26:39.070913
13882,100766,12,4,IP,In Progress,2025-07-09T14:38:17.515669
13883,100766,9,4,1.8,In Progress,2025-05-26T14:23:24.616828
13884,100766,1,4,2.6,In Progress,2025-01-15T05:02:40.609402
13885,100766,8,4,IP,In Progress,2025-01-07T03:25:02.331829
13886,100766,2,4,2.0,In Progress,2025-02-17T06:46:13.175756
13887,100767,20,1,2.1,Completed,2025-07-02T03:47:30.195190
13888,100767,10,1,3.8,Completed,2025-08-02T13:41:49.340242
13889,100767,13,1,1.3,Completed,2025-04-02T16:22:13.125242
13890,100767,8,2,3.9,Completed,2025-02-03T03:10:50.873017
13891,100767,10,2,3.9,Completed,2025-08-27T23:51:19.756240
13892,100767,12,2,2.6,Completed,2025-04-17T18:28:36.930398
13893,100767,16,2,2.5,Completed,2025-08-31T02:33:14.434445
13894,100767,5,3,1.7,In Progress,2025-01-29T10:35:20.157282
13895,100767,2,3,2.9,In Progress,2025-01-31T09:00:13.573638
13896,100767,19,3,3.5,In Progress,2025-03-30T07:57:58.822196
13897,100767,10,4,IP,In Progress,2025-06-03T12:44:27.703024
13898,100767,12,4,2.1,In Progress,2025-04-28T11:59:24.121766
13899,100767,2,4,3.1,In Progress,2025-03-30T19:28:19.012701
13900,100767,14,4,2.4,In Progress,2025-01-21T09:29:39.734185
13901,100768,4,1,IP,In Progress,2025-05-11T10:55:00.721195
13902,100768,14,1,1.2,Completed,2025-04-12T11:39:41.251882
13903,100768,8,1,2.3,Completed,2025-05-30T17:54:02.424065
13904,100768,20,1,IP,In Progress,2025-01-16T10:49:35.416126
13905,100768,14,2,1.7,Completed,2025-01-13T07:53:48.074767
13906,100768,1,2,IP,In Progress,2025-05-01T05:04:37.385046
13907,100768,22,2,3.1,Completed,2025-05-12T05:00:33.511945
13908,100768,12,2,2.3,Completed,2025-08-10T06:55:53.752168
13909,100768,6,2,1.2,Completed,2025-03-07T15:03:29.944746
13910,100768,15,2,3.3,Completed,2025-06-10T11:16:23.749079
13911,100768,19,3,2.5,In Progress,2025-08-14T02:25:06.472883
13912,100768,14,3,3.5,In Progress,2025-04-23T09:32:26.994728
13913,100768,8,3,3.5,In Progress,2025-03-08T23:26:26.955757
13914,100768,15,3,2.2,In Progress,2025-02-17T23:35:34.077119
13915,100768,2,3,3.8,In Progress,2025-06-24T05:26:21.483930
13916,100768,6,4,2.4,In Progress,2025-04-30T12:23:40.895249
13917,100768,4,4,2.6,In Progress,2025-04-22T12:37:52.086244
13918,100768,22,4,3.4,In Progress,2025-10-09T23:32:02.408258
13919,100769,2,1,2.0,Completed,2025-09-03T23:06:03.914106
13920,100769,10,1,3.1,Completed,2025-07-06T08:22:19.177669
13921,100769,18,1,IP,In Progress,2025-06-03T19:48:48.385905
13922,100769,14,1,IP,In Progress,2025-06-23T13:16:53.066757
13923,100769,16,2,2.2,Completed,2025-06-12T18:03:04.690062
13924,100769,5,2,2.0,Completed,2025-04-08T06:05:54.650799
13925,100769,6,2,1.4,Completed,2025-10-15T18:21:37.421992
13926,100769,19,2,3.2,Completed,2025-04-10T19:44:21.854263
13927,100769,5,3,3.5,In Progress,2025-02-03T23:20:10.759286
13928,100769,12,3,3.4,In Progress,2025-08-16T12:28:21.711318
13929,100769,17,3,2.8,In Progress,2025-09-17T14:10:10.076169
13930,100769,6,3,2.5,In Progress,2025-07-27T07:51:23.417622
13931,100769,8,4,3.8,In Progress,2025-02-23T00:00:00.786930
13932,100769,20,4,IP,In Progress,2025-05-12T02:13:06.677934
13933,100769,4,4,2.3,In Progress,2025-04-07T08:39:13.650454
13934,100770,19,1,1.2,Completed,2025-09-27T21:37:14.034984
13935,100770,12,1,3.9,Completed,2025-10-14T15:20:21.654552
13936,100770,3,1,1.1,Completed,2025-06-02T04:33:15.174481
13937,100770,2,2,1.1,Completed,2025-07-27T16:33:56.153719
13938,100770,8,2,1.2,Completed,2025-07-07T11:01:11.086135
13939,100770,4,2,3.5,Completed,2025-03-20T04:50:15.590258
13940,100770,1,2,2.1,Completed,2025-03-14T10:11:47.711939
13941,100770,22,3,2.9,In Progress,2025-04-08T21:35:41.768206
13942,100770,19,3,1.1,In Progress,2025-08-25T15:32:48.406171
13943,100770,15,3,2.5,In Progress,2025-01-05T12:18:49.545532
13944,100770,1,3,2.3,In Progress,2025-07-23T02:39:11.085229
13945,100770,7,3,1.5,In Progress,2025-04-30T01:26:14.264817
13946,100770,18,3,3.6,In Progress,2025-04-26T01:24:24.778987
13947,100770,19,4,3.1,In Progress,2025-02-22T08:42:00.179728
