student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100750,Ava,Jones,ava.jones27@cs.horizoneu.edu,+1-575-379-5376,Computer Science,First Year,2007-07-13,Enrolled,Retained,2,2025-11-07T21:50:30.293349,2025-11-07T21:50:30.293349
100751,Elijah,Williams,elijah.williams16@cs.horizoneu.edu,+1-314-638-6840,Computer Science,First Year,2001-04-28,Enrolled,Retained,4,2025-11-07T21:50:30.293368,2025-11-07T21:50:30.293368
100752,Ava,Jackson,ava.jackson60@cs.horizoneu.edu,+1-575-487-8236,Computer Science,First Year,2005-05-31,Enrolled,Retained,2,2025-11-07T21:50:30.293387,2025-11-07T21:50:30.293387
100753,Lucas,Miller,lucas.miller6@cs.horizoneu.edu,+1-319-729-4722,Computer Science,Third Year,2002-05-10,Enrolled,Retained,2,2025-11-07T21:50:30.293406,2025-11-07T21:50:30.293406
100754,Aarav,Anderson,aarav.anderson10@cs.horizoneu.edu,+1-399-629-6864,Computer Science,Second Year,2005-06-28,Enrolled,Retained,1,2025-11-07T21:50:30.293425,2025-11-07T21:50:30.293425
100755,Alexander,Miller,alexander.miller46@cs.horizoneu.edu,+1-319-672-5632,Computer Science,Third Year,2001-07-05,Enrolled,Retained,2,2025-11-07T21:50:30.293444,2025-11-07T21:50:30.293444
100756,Alexander,Jackson,alexander.jackson37@cs.horizoneu.edu,+1-314-798-5442,Computer Science,First Year,2004-04-19,Enrolled,Dropped,2,2025-11-07T21:50:30.293463,2025-11-07T21:50:30.293463
100757,Lucas,Thomas,lucas.thomas36@cs.horizoneu.edu,+1-319-407-6199,Computer Science,Third Year,2001-08-31,Enrolled,Retained,3,2025-11-07T21:50:30.293483,2025-11-07T21:50:30.293483
100758,Elijah,Jackson,elijah.jackson28@cs.horizoneu.edu,+1-619-346-4031,Computer Science,First Year,2004-10-20,Enrolled,Retained,2,2025-11-07T21:50:30.293502,2025-11-07T21:50:30.293502
100759,Isabella,Johnson,isabella.johnson65@cs.horizoneu.edu,+1-319-361-2074,Computer Science,Second Year,2007-06-29,Enrolled,Retained,2,2025-11-07T21:50:30.293521,2025-11-07T21:50:30.293521
100760,Olivia,White,olivia.white68@cs.horizoneu.edu,+1-319-382-6597,Computer Science,First Year,2005-09-01,Enrolled,Retained,4,2025-11-07T21:50:30.293540,2025-11-07T21:50:30.293540
100761,Sophia,Jackson,sophia.jackson88@cs.horizoneu.edu,+1-437-968-2762,Computer Science,Fourth Year,2007-06-07,Enrolled,Retained,2,2025-11-07T21:50:30.293559,2025-11-07T21:50:30.293559
100762,Charlotte,Taylor,charlotte.taylor45@cs.horizoneu.edu,+1-437-867-3058,Computer Science,Third Year,2006-06-24,Enrolled,Retained,3,2025-11-07T21:50:30.293579,2025-11-07T21:50:30.293579
100763,Elijah,Martin,elijah.martin3@cs.horizoneu.edu,+1-619-451-2525,Computer Science,Second Year,2002-07-16,Enrolled,Retained,2,2025-11-07T21:50:30.293599,2025-11-07T21:50:30.293599
100764,Emma,Anderson,emma.anderson90@cs.horizoneu.edu,+1-314-272-1745,Computer Science,First Year,2007-11-09,Enrolled,Retained,1,2025-11-07T21:50:30.293618,2025-11-07T21:50:30.293618
100765,Oliver,Wilson,oliver.wilson88@cs.horizoneu.edu,+1-575-990-2036,Computer Science,Fourth Year,2003-10-29,Enrolled,Retained,4,2025-11-07T21:50:30.293637,2025-11-07T21:50:30.293637
100766,Oliver,Jackson,oliver.jackson8@cs.horizoneu.edu,+1-619-129-7396,Computer Science,Third Year,2002-03-12,Enrolled,Dropped,2,2025-11-07T21:50:30.293655,2025-11-07T21:50:30.293655
100767,Henry,Williams,henry.williams9@cs.horizoneu.edu,+1-575-376-6753,Computer Science,First Year,2003-05-30,Enrolled,Retained,4,2025-11-07T21:50:30.293676,2025-11-07T21:50:30.293676
100768,Maya,Anderson,maya.anderson29@cs.horizoneu.edu,+1-619-279-1769,Computer Science,First Year,2003-07-05,Enrolled,Retained,1,2025-11-07T21:50:30.293695,2025-11-07T21:50:30.293695
100769,Olivia,Clark,olivia.clark55@cs.horizoneu.edu,+1-619-248-3132,Computer Science,Second Year,2004-10-27,Enrolled,Retained,1,2025-11-07T21:50:30.293716,2025-11-07T21:50:30.293716
100770,Oliver,Jones,oliver.jones42@cs.horizoneu.edu,+1-437-913-5475,Computer Science,Fourth Year,2007-07-10,Enrolled,Retained,2,2025-11-07T21:50:30.293736,2025-11-07T21:50:30.293736
100771,Mia,Smith,mia.smith32@cs.horizoneu.edu,+1-319-521-5439,Computer Science,First Year,2002-07-12,Enrolled,Dropped,3,2025-11-07T21:50:30.293755,2025-11-07T21:50:30.293755
100772,James,Jones,james.jones64@cs.horizoneu.edu,+1-437-831-6572,Computer Science,First Year,2007-07-16,Enrolled,Retained,2,2025-11-07T21:50:30.293776,2025-11-07T21:50:30.293776
100773,James,Clark,james.clark66@cs.horizoneu.edu,+1-575-383-6082,Computer Science,Fourth Year,2005-08-25,Enrolled,Dropped,1,2025-11-07T21:50:30.293795,2025-11-07T21:50:30.293795
100774,James,Jones,james.jones61@cs.horizoneu.edu,+1-619-992-5379,Computer Science,Fourth Year,2003-07-11,Enrolled,Retained,2,2025-11-07T21:50:30.293815,2025-11-07T21:50:30.293815
100775,Liam,Wilson,liam.wilson32@cs.horizoneu.edu,+1-399-136-7993,Computer Science,Third Year,2004-12-01,Enrolled,Retained,4,2025-11-07T21:50:30.293836,2025-11-07T21:50:30.293836
100776,Olivia,Wilson,olivia.wilson25@cs.horizoneu.edu,+1-619-576-9481,Computer Science,Third Year,2006-02-12,Enrolled,Retained,4,2025-11-07T21:50:30.293859,2025-11-07T21:50:30.293859
100777,Charlotte,Garcia,charlotte.garcia34@cs.horizoneu.edu,+1-575-607-8259,Computer Science,Third Year,2007-03-22,Enrolled,Retained,2,2025-11-07T21:50:30.293878,2025-11-07T21:50:30.293878
100778,Noah,Wilson,noah.wilson97@cs.horizoneu.edu,+1-399-885-9677,Computer Science,Second Year,2004-08-31,Enrolled,Retained,4,2025-11-07T21:50:30.293898,2025-11-07T21:50:30.293898
100779,James,Davis,james.davis5@cs.horizoneu.edu,+1-575-648-5916,Computer Science,Fourth Year,2005-12-10,Enrolled,Retained,1,2025-11-07T21:50:30.293918,2025-11-07T21:50:30.293918
100780,Maya,Williams,maya.williams17@cs.horizoneu.edu,+1-399-772-4110,Computer Science,Third Year,2005-01-28,Enrolled,Retained,4,2025-11-07T21:50:30.293938,2025-11-07T21:50:30.293938
100781,Amelia,Miller,amelia.miller95@cs.horizoneu.edu,+1-319-959-5497,Computer Science,Fourth Year,2004-11-08,Enrolled,Dropped,2,2025-11-07T21:50:30.293957,2025-11-07T21:50:30.293957
100782,Amelia,Williams,amelia.williams91@cs.horizoneu.edu,+1-575-400-7724,Computer Science,Fourth Year,2004-09-13,Enrolled,Retained,4,2025-11-07T21:50:30.293977,2025-11-07T21:50:30.293977
100783,Maya,Jones,maya.jones98@cs.horizoneu.edu,+1-319-706-1864,Computer Science,Second Year,2004-02-26,Enrolled,Retained,2,2025-11-07T21:50:30.293996,2025-11-07T21:50:30.293996
100784,Liam,Johnson,liam.johnson85@cs.horizoneu.edu,+1-319-601-5035,Computer Science,Third Year,2001-08-22,Enrolled,Retained,2,2025-11-07T21:50:30.294015,2025-11-07T21:50:30.294015
100785,Alexander,Davis,alexander.davis56@cs.horizoneu.edu,+1-314-457-2637,Computer Science,First Year,2001-07-31,Enrolled,Retained,1,2025-11-07T21:50:30.294034,2025-11-07T21:50:30.294034
100786,Charlotte,Taylor,charlotte.taylor87@cs.horizoneu.edu,+1-319-561-2866,Computer Science,Third Year,2002-11-13,Enrolled,Retained,3,2025-11-07T21:50:30.294053,2025-11-07T21:50:30.294053
100787,Ava,Moore,ava.moore54@cs.horizoneu.edu,+1-575-648-8648,Computer Science,Second Year,2001-09-28,Enrolled,Retained,2,2025-11-07T21:50:30.294073,2025-11-07T21:50:30.294073
100788,Charlotte,Harris,charlotte.harris89@cs.horizoneu.edu,+1-619-161-2269,Computer Science,Fourth Year,2003-02-04,Enrolled,Retained,2,2025-11-07T21:50:30.294093,2025-11-07T21:50:30.294093
100789,Elijah,Jones,elijah.jones10@cs.horizoneu.edu,+1-575-875-3489,Computer Science,Fourth Year,2002-10-13,Enrolled,Retained,2,2025-11-07T21:50:30.294112,2025-11-07T21:50:30.294112
100790,Benjamin,Williams,benjamin.williams68@cs.horizoneu.edu,+1-575-683-8813,Computer Science,Third Year,2004-10-06,Enrolled,Retained,4,2025-11-07T21:50:30.294132,2025-11-07T21:50:30.294132
100791,Amelia,White,amelia.white81@cs.horizoneu.edu,+1-619-674-1247,Computer Science,First Year,2002-08-29,Enrolled,Dropped,4,2025-11-07T21:50:30.294151,2025-11-07T21:50:30.294151
100792,Elijah,Davis,elijah.davis36@cs.horizoneu.edu,+1-619-767-1692,Computer Science,Second Year,2006-01-21,Enrolled,Retained,1,2025-11-07T21:50:30.294171,2025-11-07T21:50:30.294171
100793,Charlotte,Brown,charlotte.brown41@cs.horizoneu.edu,+1-319-362-4459,Computer Science,Second Year,2007-03-04,Enrolled,Retained,1,2025-11-07T21:50:30.294191,2025-11-07T21:50:30.294191
100794,Noah,Jones,noah.jones63@cs.horizoneu.edu,+1-437-968-6219,Computer Science,Third Year,2004-09-18,Enrolled,Retained,2,2025-11-07T21:50:30.294210,2025-11-07T21:50:30.294210
100795,Oliver,Garcia,oliver.garcia9@cs.horizoneu.edu,+1-399-273-4242,Computer Science,First Year,2003-11-15,Enrolled,Dropped,2,2025-11-07T21:50:30.294230,2025-11-07T21:50:30.294230
100796,Mia,Martin,mia.martin83@cs.horizoneu.edu,+1-319-903-3485,Computer Science,Fourth Year,2005-11-13,Enrolled,Retained,2,2025-11-07T21:50:30.294249,2025-11-07T21:50:30.294249
100797,Maya,Martin,maya.martin10@cs.horizoneu.edu,+1-619-312-1597,Computer Science,First Year,2001-11-10,Enrolled,Retained,2,2025-11-07T21:50:30.294267,2025-11-07T21:50:30.294267
100798,Charlotte,Clark,charlotte.clark62@cs.horizoneu.edu,+1-314-554-6510,Computer Science,First Year,2006-11-02,Enrolled,Retained,1,2025-11-07T21:50:30.294284,2025-11-07T21:50:30.294284
100799,Benjamin,White,benjamin.white18@cs.horizoneu.edu,+1-319-267-9144,Computer Science,Fourth Year,2001-01-03,Enrolled,Retained,4,2025-11-07T21:50:30.294302,2025-11-07T21:50:30.294302
100800,Elijah,Harris,elijah.harris80@cs.horizoneu.edu,+1-319-302-1575,Computer Science,Third Year,2006-12-24,Enrolled,Retained,2,2025-11-07T21:50:30.294321,2025-11-07T21:50:30.294321
100801,Charlotte,Davis,charlotte.davis29@cs.horizoneu.edu,+1-314-715-7757,Computer Science,Third Year,2006-08-01,Enrolled,Retained,1,2025-11-07T21:50:30.294339,2025-11-07T21:50:30.294339
100802,Aarav,Williams,aarav.williams87@cs.horizoneu.edu,+1-399-213-1577,Computer Science,Second Year,2006-10-29,Enrolled,Dropped,4,2025-11-07T21:50:30.294357,2025-11-07T21:50:30.294357
100803,Lucas,Harris,lucas.harris3@cs.horizoneu.edu,+1-619-231-4098,Computer Science,Third Year,2005-02-25,Enrolled,Retained,2,2025-11-07T21:50:30.294375,2025-11-07T21:50:30.294375
100804,Charlotte,Williams,charlotte.williams22@cs.horizoneu.edu,+1-314-317-4516,Computer Science,Second Year,2005-10-14,Enrolled,Retained,4,2025-11-07T21:50:30.294395,2025-11-07T21:50:30.294395
100805,Mia,Johnson,mia.johnson66@cs.horizoneu.edu,+1-319-732-2746,Computer Science,Fourth Year,2005-07-05,Enrolled,Retained,2,2025-11-07T21:50:30.294415,2025-11-07T21:50:30.294415
100806,Charlotte,Wilson,charlotte.wilson95@cs.horizoneu.edu,+1-319-676-9656,Computer Science,Second Year,2002-10-16,Enrolled,Retained,4,2025-11-07T21:50:30.294433,2025-11-07T21:50:30.294433
100807,Benjamin,Harris,benjamin.harris36@cs.horizoneu.edu,+1-437-270-9593,Computer Science,Second Year,2003-10-21,Enrolled,Retained,2,2025-11-07T21:50:30.294451,2025-11-07T21:50:30.294451
100808,William,Smith,william.smith30@cs.horizoneu.edu,+1-619-604-4442,Computer Science,Fourth Year,2004-12-11,Enrolled,Retained,3,2025-11-07T21:50:30.294469,2025-11-07T21:50:30.294469
100809,Elijah,Harris,elijah.harris23@cs.horizoneu.edu,+1-319-975-2152,Computer Science,Third Year,2005-07-09,Enrolled,Retained,2,2025-11-07T21:50:30.294487,2025-11-07T21:50:30.294487
100810,Aarav,Jones,aarav.jones31@cs.horizoneu.edu,+1-314-609-7068,Computer Science,First Year,2003-03-30,Enrolled,Retained,2,2025-11-07T21:50:30.294505,2025-11-07T21:50:30.294505
100811,Oliver,Garcia,oliver.garcia10@cs.horizoneu.edu,+1-314-866-1302,Computer Science,Third Year,2005-04-13,Enrolled,Retained,2,2025-11-07T21:50:30.294523,2025-11-07T21:50:30.294523
100812,Lucas,Garcia,lucas.garcia21@cs.horizoneu.edu,+1-314-706-3396,Computer Science,Third Year,2005-03-01,Enrolled,Retained,2,2025-11-07T21:50:30.294542,2025-11-07T21:50:30.294542
100813,James,Anderson,james.anderson25@cs.horizoneu.edu,+1-619-867-5245,Computer Science,First Year,2007-03-18,Enrolled,Retained,1,2025-11-07T21:50:30.294560,2025-11-07T21:50:30.294560
100814,William,Wilson,william.wilson32@cs.horizoneu.edu,+1-437-819-1801,Computer Science,Fourth Year,2003-12-17,Enrolled,Retained,4,2025-11-07T21:50:30.294578,2025-11-07T21:50:30.294578
100815,Emma,Anderson,emma.anderson77@cs.horizoneu.edu,+1-314-310-2345,Computer Science,Third Year,2001-05-25,Enrolled,Retained,1,2025-11-07T21:50:30.294596,2025-11-07T21:50:30.294596
100816,Lucas,Harris,lucas.harris88@cs.horizoneu.edu,+1-319-370-8576,Computer Science,First Year,2000-12-12,Enrolled,Retained,2,2025-11-07T21:50:30.294614,2025-11-07T21:50:30.294614
100817,Henry,Williams,henry.williams56@cs.horizoneu.edu,+1-575-752-3162,Computer Science,Third Year,2006-11-20,Enrolled,Retained,4,2025-11-07T21:50:30.294632,2025-11-07T21:50:30.294632
100818,Alexander,Jones,alexander.jones43@cs.horizoneu.edu,+1-314-118-9092,Computer Science,Third Year,2002-12-29,Enrolled,Dropped,2,2025-11-07T21:50:30.294649,2025-11-07T21:50:30.294649
100819,James,White,james.white65@cs.horizoneu.edu,+1-619-869-3844,Computer Science,First Year,2005-09-13,Enrolled,Retained,4,2025-11-07T21:50:30.294667,2025-11-07T21:50:30.294667
100820,Sophia,Harris,sophia.harris82@cs.horizoneu.edu,+1-399-807-8531,Computer Science,First Year,2006-01-04,Enrolled,Dropped,2,2025-11-07T21:50:30.294685,2025-11-07T21:50:30.294685
100821,Maya,Harris,maya.harris4@cs.horizoneu.edu,+1-314-325-3791,Computer Science,Second Year,2007-02-13,Enrolled,Retained,2,2025-11-07T21:50:30.294703,2025-11-07T21:50:30.294703
100822,Noah,Garcia,noah.garcia25@cs.horizoneu.edu,+1-575-583-5332,Computer Science,Second Year,2007-08-31,Enrolled,Retained,2,2025-11-07T21:50:30.294721,2025-11-07T21:50:30.294721
100823,Alexander,Anderson,alexander.anderson65@cs.horizoneu.edu,+1-314-438-5955,Computer Science,Fourth Year,2001-12-27,Enrolled,Retained,1,2025-11-07T21:50:30.294739,2025-11-07T21:50:30.294739
100824,James,Miller,james.miller59@cs.horizoneu.edu,+1-319-404-5161,Computer Science,Fourth Year,2003-01-21,Enrolled,Retained,2,2025-11-07T21:50:30.294757,2025-11-07T21:50:30.294757
100825,Alexander,Taylor,alexander.taylor61@cs.horizoneu.edu,+1-319-135-9107,Computer Science,Third Year,2004-03-20,Enrolled,Retained,3,2025-11-07T21:50:30.294775,2025-11-07T21:50:30.294775
100826,Liam,Jackson,liam.jackson37@cs.horizoneu.edu,+1-437-502-2161,Computer Science,Third Year,2000-11-14,Enrolled,Retained,2,2025-11-07T21:50:30.294792,2025-11-07T21:50:30.294792
100827,Henry,Johnson,henry.johnson89@cs.horizoneu.edu,+1-314-839-2462,Computer Science,First Year,2001-01-10,Enrolled,Retained,2,2025-11-07T21:50:30.294809,2025-11-07T21:50:30.294809
100828,William,Jackson,william.jackson91@cs.horizoneu.edu,+1-399-428-1819,Computer Science,Fourth Year,2005-04-19,Enrolled,Retained,2,2025-11-07T21:50:30.294827,2025-11-07T21:50:30.294827
100829,Alexander,Clark,alexander.clark3@cs.horizoneu.edu,+1-314-395-5526,Computer Science,Third Year,2002-02-20,Enrolled,Retained,1,2025-11-07T21:50:30.294845,2025-11-07T21:50:30.294845
100830,Mia,Harris,mia.harris6@cs.horizoneu.edu,+1-319-192-1752,Computer Science,Second Year,2007-07-31,Enrolled,Retained,2,2025-11-07T21:50:30.294862,2025-11-07T21:50:30.294862
100831,Maya,Brown,maya.brown5@cs.horizoneu.edu,+1-314-764-4151,Computer Science,Third Year,2000-11-27,Enrolled,Retained,1,2025-11-07T21:50:30.294880,2025-11-07T21:50:30.294880
100832,Elijah,Moore,elijah.moore93@cs.horizoneu.edu,+1-619-227-1928,Computer Science,Third Year,2001-06-18,Enrolled,Retained,2,2025-11-07T21:50:30.294900,2025-11-07T21:50:30.294900
100833,Lucas,White,lucas.white62@cs.horizoneu.edu,+1-314-561-8034,Computer Science,Third Year,2004-12-07,Enrolled,Retained,4,2025-11-07T21:50:30.294918,2025-11-07T21:50:30.294918
100834,William,Smith,william.smith9@cs.horizoneu.edu,+1-319-754-2790,Computer Science,First Year,2004-12-13,Enrolled,Retained,3,2025-11-07T21:50:30.294936,2025-11-07T21:50:30.294936
100835,Aarav,Wilson,aarav.wilson93@cs.horizoneu.edu,+1-437-709-6242,Computer Science,Third Year,2001-04-17,Enrolled,Retained,4,2025-11-07T21:50:30.294954,2025-11-07T21:50:30.294954
100836,William,White,william.white67@cs.horizoneu.edu,+1-437-166-4566,Computer Science,First Year,2001-08-21,Enrolled,Dropped,4,2025-11-07T21:50:30.294972,2025-11-07T21:50:30.294972
100837,Maya,Thomas,maya.thomas23@cs.horizoneu.edu,+1-314-301-8936,Computer Science,Second Year,2007-02-03,Enrolled,Dropped,3,2025-11-07T21:50:30.294990,2025-11-07T21:50:30.294990
100838,Mia,Thomas,mia.thomas95@cs.horizoneu.edu,+1-319-226-4238,Computer Science,Fourth Year,2007-07-17,Enrolled,Retained,3,2025-11-07T21:50:30.295008,2025-11-07T21:50:30.295008
100839,Mia,Taylor,mia.taylor87@cs.horizoneu.edu,+1-319-458-8920,Computer Science,Second Year,2001-02-05,Enrolled,Retained,3,2025-11-07T21:50:30.295029,2025-11-07T21:50:30.295029
100840,Henry,Johnson,henry.johnson69@cs.horizoneu.edu,+1-575-561-3008,Computer Science,Fourth Year,2005-11-08,Enrolled,Retained,2,2025-11-07T21:50:30.295048,2025-11-07T21:50:30.295048
100841,Henry,Johnson,henry.johnson90@cs.horizoneu.edu,+1-314-770-5254,Computer Science,First Year,2003-08-19,Enrolled,Retained,2,2025-11-07T21:50:30.295066,2025-11-07T21:50:30.295066
100842,Mia,Clark,mia.clark94@cs.horizoneu.edu,+1-319-101-1297,Computer Science,Third Year,2005-02-07,Enrolled,Retained,1,2025-11-07T21:50:30.295084,2025-11-07T21:50:30.295084
100843,Sophia,Miller,sophia.miller56@cs.horizoneu.edu,+1-619-870-5490,Computer Science,Second Year,2005-06-07,Enrolled,Retained,2,2025-11-07T21:50:30.295102,2025-11-07T21:50:30.295102
100844,Oliver,Wilson,oliver.wilson97@cs.horizoneu.edu,+1-314-630-3850,Computer Science,Fourth Year,2003-08-15,Enrolled,Retained,4,2025-11-07T21:50:30.295120,2025-11-07T21:50:30.295120
100845,Lucas,Martin,lucas.martin85@cs.horizoneu.edu,+1-437-630-5564,Computer Science,Third Year,2005-10-02,Enrolled,Retained,2,2025-11-07T21:50:30.295138,2025-11-07T21:50:30.295138
100846,Oliver,Williams,oliver.williams3@cs.horizoneu.edu,+1-575-495-8241,Computer Science,First Year,2001-10-02,Enrolled,Retained,4,2025-11-07T21:50:30.295156,2025-11-07T21:50:30.295156
100847,Noah,Johnson,noah.johnson99@cs.horizoneu.edu,+1-319-830-9447,Computer Science,Third Year,2007-02-15,Enrolled,Retained,2,2025-11-07T21:50:30.295174,2025-11-07T21:50:30.295174
100848,Isabella,Anderson,isabella.anderson74@cs.horizoneu.edu,+1-319-886-9226,Computer Science,Third Year,2001-03-31,Enrolled,Retained,1,2025-11-07T21:50:30.295192,2025-11-07T21:50:30.295192
100849,Isabella,Moore,isabella.moore34@cs.horizoneu.edu,+1-575-440-5318,Computer Science,First Year,2007-04-03,Enrolled,Retained,2,2025-11-07T21:50:30.295209,2025-11-07T21:50:30.295209
100850,Lucas,Brown,lucas.brown66@cs.horizoneu.edu,+1-437-473-9414,Computer Science,Third Year,2001-02-08,Enrolled,Retained,1,2025-11-07T21:50:30.295227,2025-11-07T21:50:30.295227
100851,Charlotte,Brown,charlotte.brown78@cs.horizoneu.edu,+1-437-387-2129,Computer Science,Third Year,2001-06-21,Enrolled,Retained,1,2025-11-07T21:50:30.295245,2025-11-07T21:50:30.295245
100852,Olivia,Smith,olivia.smith82@cs.horizoneu.edu,+1-319-637-9139,Computer Science,Third Year,2004-03-31,Enrolled,Retained,3,2025-11-07T21:50:30.295263,2025-11-07T21:50:30.295263
100853,Lucas,Anderson,lucas.anderson60@cs.horizoneu.edu,+1-314-909-2696,Computer Science,Third Year,2007-08-11,Enrolled,Retained,1,2025-11-07T21:50:30.295281,2025-11-07T21:50:30.295281
100854,Alexander,Jones,alexander.jones75@cs.horizoneu.edu,+1-399-166-5581,Computer Science,Fourth Year,2005-03-04,Enrolled,Retained,2,2025-11-07T21:50:30.295299,2025-11-07T21:50:30.295299
100855,Olivia,Anderson,olivia.anderson22@cs.horizoneu.edu,+1-619-298-8810,Computer Science,Fourth Year,2000-11-30,Enrolled,Retained,1,2025-11-07T21:50:30.295317,2025-11-07T21:50:30.295317
100856,Alexander,Martin,alexander.martin68@cs.horizoneu.edu,+1-619-688-7526,Computer Science,Second Year,2006-10-31,Enrolled,Retained,2,2025-11-07T21:50:30.295335,2025-11-07T21:50:30.295335
100857,Lucas,Harris,lucas.harris15@cs.horizoneu.edu,+1-314-868-1059,Computer Science,First Year,2007-07-25,Enrolled,Retained,2,2025-11-07T21:50:30.295353,2025-11-07T21:50:30.295353
100858,Sophia,Jones,sophia.jones86@cs.horizoneu.edu,+1-619-663-1715,Computer Science,First Year,2005-07-28,Enrolled,Retained,2,2025-11-07T21:50:30.295372,2025-11-07T21:50:30.295372
100859,Oliver,Davis,oliver.davis15@cs.horizoneu.edu,+1-619-720-3093,Computer Science,First Year,2004-06-15,Enrolled,Retained,1,2025-11-07T21:50:30.295390,2025-11-07T21:50:30.295390
100860,Liam,Harris,liam.harris96@cs.horizoneu.edu,+1-399-771-1030,Computer Science,Second Year,2007-07-09,Enrolled,Retained,2,2025-11-07T21:50:30.295408,2025-11-07T21:50:30.295408
100861,Sophia,Davis,sophia.davis7@cs.horizoneu.edu,+1-619-799-3158,Computer Science,Second Year,2005-09-08,Enrolled,Retained,1,2025-11-07T21:50:30.295432,2025-11-07T21:50:30.295432
100862,Noah,Williams,noah.williams72@cs.horizoneu.edu,+1-575-989-8012,Computer Science,Fourth Year,2004-07-24,Enrolled,Retained,4,2025-11-07T21:50:30.295451,2025-11-07T21:50:30.295451
100863,Aarav,Harris,aarav.harris55@cs.horizoneu.edu,+1-319-110-7388,Computer Science,Third Year,2001-04-24,Enrolled,Dropped,2,2025-11-07T21:50:30.295469,2025-11-07T21:50:30.295469
100864,Alexander,Martin,alexander.martin72@cs.horizoneu.edu,+1-619-433-7575,Computer Science,Fourth Year,2003-01-14,Enrolled,Retained,2,2025-11-07T21:50:30.295487,2025-11-07T21:50:30.295487
100865,Mia,Johnson,mia.johnson82@cs.horizoneu.edu,+1-575-972-6244,Computer Science,Fourth Year,2003-08-11,Enrolled,Retained,2,2025-11-07T21:50:30.295505,2025-11-07T21:50:30.295505
100866,Maya,Davis,maya.davis66@cs.horizoneu.edu,+1-575-725-3253,Computer Science,Fourth Year,2006-02-23,Enrolled,Retained,1,2025-11-07T21:50:30.295523,2025-11-07T21:50:30.295523
100867,Noah,Jones,noah.jones69@cs.horizoneu.edu,+1-619-688-6301,Computer Science,First Year,2005-12-13,Enrolled,Retained,2,2025-11-07T21:50:30.295540,2025-11-07T21:50:30.295540
100868,Noah,White,noah.white50@cs.horizoneu.edu,+1-314-374-3176,Computer Science,First Year,2001-08-09,Enrolled,Retained,4,2025-11-07T21:50:30.295558,2025-11-07T21:50:30.295558
100869,Maya,Anderson,maya.anderson16@cs.horizoneu.edu,+1-619-280-5659,Computer Science,Third Year,2002-09-12,Enrolled,Retained,1,2025-11-07T21:50:30.295576,2025-11-07T21:50:30.295576
100870,Olivia,Jackson,olivia.jackson73@cs.horizoneu.edu,+1-314-771-5121,Computer Science,Third Year,2002-08-20,Enrolled,Dropped,2,2025-11-07T21:50:30.295593,2025-11-07T21:50:30.295593
100871,Emma,Clark,emma.clark98@cs.horizoneu.edu,+1-575-727-3583,Computer Science,Third Year,2003-04-12,Enrolled,Retained,1,2025-11-07T21:50:30.295611,2025-11-07T21:50:30.295611
100872,Emma,Jackson,emma.jackson93@cs.horizoneu.edu,+1-399-363-3544,Computer Science,Third Year,2002-06-07,Enrolled,Retained,2,2025-11-07T21:50:30.295634,2025-11-07T21:50:30.295634
100873,Isabella,Jackson,isabella.jackson49@cs.horizoneu.edu,+1-399-343-7518,Computer Science,Second Year,2001-07-18,Enrolled,Retained,2,2025-11-07T21:50:30.295651,2025-11-07T21:50:30.295651
100874,Charlotte,Moore,charlotte.moore20@cs.horizoneu.edu,+1-437-953-7066,Computer Science,Third Year,2001-02-07,Enrolled,Dropped,2,2025-11-07T21:50:30.295669,2025-11-07T21:50:30.295669
100875,Ava,Taylor,ava.taylor96@cs.horizoneu.edu,+1-575-432-5268,Computer Science,Second Year,2001-07-11,Enrolled,Retained,3,2025-11-07T21:50:30.295688,2025-11-07T21:50:30.295688
100876,Emma,Anderson,emma.anderson9@cs.horizoneu.edu,+1-314-301-1451,Computer Science,First Year,2007-05-09,Enrolled,Retained,1,2025-11-07T21:50:30.295705,2025-11-07T21:50:30.295705
100877,Mia,Martin,mia.martin69@cs.horizoneu.edu,+1-575-490-8170,Computer Science,First Year,2003-10-20,Enrolled,Dropped,2,2025-11-07T21:50:30.295723,2025-11-07T21:50:30.295723
100878,Benjamin,Brown,benjamin.brown6@cs.horizoneu.edu,+1-575-202-3681,Computer Science,Third Year,2003-08-03,Enrolled,Retained,1,2025-11-07T21:50:30.295741,2025-11-07T21:50:30.295741
100879,Alexander,Miller,alexander.miller53@cs.horizoneu.edu,+1-575-361-8900,Computer Science,Fourth Year,2007-06-24,Enrolled,Retained,2,2025-11-07T21:50:30.295759,2025-11-07T21:50:30.295759
100880,Charlotte,Miller,charlotte.miller95@cs.horizoneu.edu,+1-314-955-3583,Computer Science,Third Year,2003-01-25,Enrolled,Retained,2,2025-11-07T21:50:30.295778,2025-11-07T21:50:30.295778
100881,Henry,Williams,henry.williams34@cs.horizoneu.edu,+1-619-494-9539,Computer Science,Second Year,2002-11-17,Enrolled,Retained,4,2025-11-07T21:50:30.295796,2025-11-07T21:50:30.295796
100882,Ava,Harris,ava.harris62@cs.horizoneu.edu,+1-437-441-8557,Computer Science,Fourth Year,2006-11-29,Enrolled,Dropped,2,2025-11-07T21:50:30.295812,2025-11-07T21:50:30.295812
100883,Amelia,Wilson,amelia.wilson81@cs.horizoneu.edu,+1-575-538-4670,Computer Science,Fourth Year,2003-04-29,Enrolled,Dropped,4,2025-11-07T21:50:30.295830,2025-11-07T21:50:30.295830
